name,kind,section,label,footnote,2021,2022,2023,2024,2025e,source_url,units_note,price_unit_note
Diamond powders,sub_product,Production,Secondary,,0.08,0.08,0.08,0.08,0.08,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,Imports for consumption,Imports for consumption,,0.33,0.79,0.38,0.39,0.35,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,Exports,"() Consumption, apparent",2,0.41,0.86,0.45,0.46,0.43,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,"Price, unit value of imports, dollars per carat","Price, unit value of imports, dollars per carat",,13,8.4,14.2,11.3,6.7,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,80,91,83,84,81,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Gallium nitride (GaN),sub_product,"Production, primary","Production, primary",,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium nitride (GaN),sub_product,Imports for consumption,Metal,,8890,11400,11400,11000,25000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium nitride (GaN),sub_product,Imports for consumption,Gallium arsenide wafers (gross weight),,306000,424000,163000,152000,110000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium nitride (GaN),sub_product,Exports,Exports,,NA,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium nitride (GaN),sub_product,"Consumption, reported","Consumption, reported",1,17100,19700,17800,18700,19000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium nitride (GaN),sub_product,"Price, average unit value of imports, dollars per kilogram","Price, average unit value of imports, dollars per kilogram",2,277,432,365,439,580,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium nitride (GaN),sub_product,"Stocks, consumer, yearend","Stocks, consumer, yearend",1,2810,2780,3340,3410,3400,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Gallium nitride (GaN),sub_product,Net import reliance as a percentage of reported consumption,Net import reliance as a percentage of reported consumption,,100,100,100,100,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf,"(Data in kilograms, gallium content, unless otherwise specified)","Price, average unit value of imports, dollars per kilogram"
Graphite anodes,sub_product,"Production, mine","Production, mine",,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite anodes,sub_product,Imports for consumption,Imports for consumption,,53000,89200,73500,73900,79000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite anodes,sub_product,Exports,Exports,,8660,9500,7780,8740,8400,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite anodes,sub_product,"Consumption, apparent","Consumption, apparent",1,44300,79700,65700,65200,71000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite anodes,sub_product,"Price, average unit value of imports, dollars per metric ton at",Flake,,1330,1200,1080,1050,1000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite anodes,sub_product,"Price, average unit value of imports, dollars per metric ton at",Lump and chip (Sri Lanka),,2010,2590,2380,2810,2600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite anodes,sub_product,"Price, average unit value of imports, dollars per metric ton at",Amorphous,,629,563,607,535,470,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Graphite anodes,sub_product,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,100,100,100,100,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-graphite.pdf,(Data in metric tons unless otherwise specified),"Price, average unit value of imports, dollars per metric ton at"
Lithium batteries,sub_product,Production,Production,,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium batteries,sub_product,Imports for consumption,Imports for consumption,,2640,3260,3390,3020,3800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium batteries,sub_product,Exports,Exports,,1870,2440,1960,1690,2000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium batteries,sub_product,"Consumption, apparent","Consumption, apparent",1,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium batteries,sub_product,"Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton",2,11700,63700,39000,11800,9000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium batteries,sub_product,"Employment, mine and mill, number","Employment, mine and mill, number",,70,70,70,70,70,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Lithium batteries,sub_product,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,>25,>25,>50,>50,>50,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf,"(Data in metric tons, lithium content, unless otherwise specified)","Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton"
Silicon carbide,sub_product,Production,"Fused aluminum oxide, crude",,10000,20000,25000,25000,20000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Production,Silicon carbide,2,35000,40000,45000,40000,30000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Production,Metallic abrasives,,176000,180000,198000,193000,160000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Production,"Shipments, metallic abrasives",,193000,199000,227000,223000,180000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Imports for consumption,Fused aluminum oxide,,159000,225000,120000,161000,150000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Imports for consumption,Silicon carbide,,125000,165000,114000,113000,95000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Imports for consumption,Metallic abrasives,,26400,20100,17800,16900,16000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Exports,Fused aluminum oxide,,13500,14400,9570,9190,8000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Exports,Silicon carbide,,12000,12000,10100,9680,8600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Exports,Metallic abrasives,,20100,23900,24100,19300,18000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,"Consumption, apparent",Fused aluminum oxide,3,146000,210000,110000,152000,140000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,"Consumption, apparent",Silicon carbide,4,148000,193000,148000,143000,120000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,"Consumption, apparent",Metallic abrasives,5,199000,195000,220000,220000,180000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,"Price, average unit value of imports, dollars per metric ton","Fused aluminum oxide, crude",,674,797,655,635,699,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,"Price, average unit value of imports, dollars per metric ton","Fused aluminum oxide, ground and refined",,1290,1560,1380,1440,1500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,"Price, average unit value of imports, dollars per metric ton","Silicon carbide, crude",,587,1080,905,832,829,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,"Price, average unit value of imports, dollars per metric ton",Metallic abrasives,,1510,2130,1850,1910,2000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Net import reliance as a percentage of apparent consumption,Fused aluminum oxide,,>95,>95,>95,>95,>95,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Net import reliance as a percentage of apparent consumption,Silicon carbide,,76,79,70,72,74,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Silicon carbide,sub_product,Net import reliance as a percentage of apparent consumption,Metallic abrasives,,3,E,E,E,E,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Production,"Fused aluminum oxide, crude",,10000,20000,25000,25000,20000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Production,Silicon carbide,2,35000,40000,45000,40000,30000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Production,Metallic abrasives,,176000,180000,198000,193000,160000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Production,"Shipments, metallic abrasives",,193000,199000,227000,223000,180000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Imports for consumption,Fused aluminum oxide,,159000,225000,120000,161000,150000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Imports for consumption,Silicon carbide,,125000,165000,114000,113000,95000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Imports for consumption,Metallic abrasives,,26400,20100,17800,16900,16000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Exports,Fused aluminum oxide,,13500,14400,9570,9190,8000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Exports,Silicon carbide,,12000,12000,10100,9680,8600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Exports,Metallic abrasives,,20100,23900,24100,19300,18000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,"Consumption, apparent",Fused aluminum oxide,3,146000,210000,110000,152000,140000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,"Consumption, apparent",Silicon carbide,4,148000,193000,148000,143000,120000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,"Consumption, apparent",Metallic abrasives,5,199000,195000,220000,220000,180000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,"Price, average unit value of imports, dollars per metric ton","Fused aluminum oxide, crude",,674,797,655,635,699,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,"Price, average unit value of imports, dollars per metric ton","Fused aluminum oxide, ground and refined",,1290,1560,1380,1440,1500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,"Price, average unit value of imports, dollars per metric ton","Silicon carbide, crude",,587,1080,905,832,829,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,"Price, average unit value of imports, dollars per metric ton",Metallic abrasives,,1510,2130,1850,1910,2000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Net import reliance as a percentage of apparent consumption,Fused aluminum oxide,,>95,>95,>95,>95,>95,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Net import reliance as a percentage of apparent consumption,Silicon carbide,,76,79,70,72,74,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Superhard materials,sub_product,Net import reliance as a percentage of apparent consumption,Metallic abrasives,,3,E,E,E,E,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-abrasives.pdf,"(Fused aluminum oxide, silicon carbide, and metallic abrasives)","Price, average unit value of imports, dollars per metric ton"
Cerium,rare_earth,Price,"Cerium oxide, 99.5% minimum",,1.54,1.45,1.03,1.21,1.71,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Cerium oxide, 99.5% minimum (Price, average, dollars per kilogram)"
Dysprosium,rare_earth,,,,,,,,,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]",
Erbium,rare_earth,,,,,,,,,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]",
Europium,rare_earth,Price,"Europium oxide, 99.99% minimum",,31,30,27,27,27,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Europium oxide, 99.99% minimum (Price, average, dollars per kilogram)"
Gadolinium,rare_earth,Price,"Gadolinium oxide, 99.99% minimum",,47,75,47,28,30,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Gadolinium oxide, 99.99% minimum (Price, average, dollars per kilogram)"
Holmium,rare_earth,,,,,,,,,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]",
Lanthanum,rare_earth,Price,"Lanthanum oxide, 99.5% minimum",,1.51,1.39,0.96,0.97,1,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Lanthanum oxide, 99.5% minimum (Price, average, dollars per kilogram)"
Lutetium,rare_earth,,,,,,,,,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]",
Neodymium,rare_earth,Price,"Neodymium oxide, 99.5% minimum",,98,134,78,56,73,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Neodymium oxide, 99.5% minimum (Price, average, dollars per kilogram)"
Praseodymium,rare_earth,Price,"Praseodymium oxide, 99.99% minimum",,93,128,76,56,74,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Praseodymium oxide, 99.99% minimum (Price, average, dollars per kilogram)"
Samarium,rare_earth,Price,"Samarium oxide, 99.5% minimum",,2.03,3.34,2.17,2.01,2.82,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]","Samarium oxide, 99.5% minimum (Price, average, dollars per kilogram)"
Terbium,rare_earth,,,,,,,,,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]",
Thulium,rare_earth,,,,,,,,,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]",
Ytterbium,rare_earth,,,,,,,,,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]",
Yttrium,rare_earth,,,,,,,,,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-rare-earths.pdf,"[Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified]",
Iridium,grouped,,Palladium,,13700,10100,10300,10200,6200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,,Platinum,,4020,3000,3040,3010,1800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Imports for consumption,Palladium,,72600,65200,66900,68300,92000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Imports for consumption,Platinum,,67900,64200,66800,70500,99000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Imports for consumption,PGM waste and scrap,,160000,41500,32100,52800,150000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Imports for consumption,Iridium,,2310,1610,2040,1360,2200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Imports for consumption,Osmium,,1,1,0,1,57,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Imports for consumption,Rhodium,,16500,13200,12100,14500,14000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Imports for consumption,Ruthenium,,18000,13300,10800,9780,14000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Exports,Palladium,,43900,42200,33600,39900,18000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Exports,Platinum,,29400,23100,11300,11700,17000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Exports,PGM waste and scrap,,37800,35200,13900,13600,24000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Exports,Rhodium,,1350,717,453,766,340,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Exports,Other PGMs,,2180,1010,845,2050,2700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,"Consumption, apparent",Palladium,,81400,74100,88500,83600,130000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,"Consumption, apparent",Platinum,,51100,52900,67100,68900,92000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,"Price, dollars per troy ounce",Palladium,,2419.18,2133.81,1351.66,994.9,1100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,"Price, dollars per troy ounce",Platinum,,1094.31,966.54,973,960.7,1200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,"Price, dollars per troy ounce",Iridium,,5158.4,4581.93,4672.78,4810.4,4400,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,"Price, dollars per troy ounce",Rhodium,,20254.1,15585,6660.58,4660.44,5800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,"Price, dollars per troy ounce",Ruthenium,,576.12,577.02,466.49,451.02,690,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
